S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
120,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHREE,3201120,6,F,A,4,NO,NO,NO
121,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHRIYANSH,3201121,6,M,A,4,NO,NO,NO
122,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,VAISHNAVI,3201122,6,F,A,4,NO,NO,NO
123,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KHADDU,3201123,6,F,B,2,NO,NO,NO
124,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,LEMON,3201124,7,F,B,2,NO,NO,NO
125,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,WATERLEMON,3201125,7,M,C,6,NO,NO,NO
126,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MEENAKSHI,3201126,7,F,C,6,NO,NO,NO
127,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ASHRITHA,3201127,7,F,C,7,NO,NO,NO
128,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MEGHANA,3201128,7,F,D,8,NO,NO,NO
129,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RISHK,3201129,7,M,D,1,NO,NO,NO
130,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HRISHIKESH,3201130,7,M,D,8,NO,NO,NO
131,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HRISHIK,3201131,7,M,E,8,NO,NO,NO
132,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MANISH,3201132,7,M,E,8,NO,NO,NO
133,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SAI,3201133,7,M,E,8,NO,NO,NO
134,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SURESH,3201134,7,M,E,8,NO,NO,NO
135,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHRUTHI,3201135,7,M,A,8,NO,NO,NO
136,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HARSHINI REDDY,3201136,7,F,A,8,NO,NO,NO
137,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NAVYA,3201137,7,F,A,8,NO,NO,NO
138,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,GANDHI,3201138,7,M,A,8,NO,NO,NO
139,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SONIA,3201139,7,F,A,8,NO,NO,NO
140,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SANYA CHOUDHARY,3201140,7,F,B,8,NO,NO,NO
141,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AARUSHI KHURSIJA,3201141,7,F,B,8,NO,NO,NO
142,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SARAYU,3201142,7,F,C,8,NO,NO,NO
143,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SRINITHA,3201143,7,F,C,8,NO,NO,NO
144,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PINKY,3201144,7,F,C,9,NO,NO,NO
145,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ARIFA,3201145,7,F,D,9,NO,NO,NO
146,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ASIFA,3201146,7,F,D,9,NO,NO,NO
147,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,WASEEM,3201147,7,M,D,0,NO,YES,NO
148,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AKRAM,3201148,7,M,E,9,NO,NO,NO
149,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SYED,3201149,8,M,E,10,NO,NO,NO
150,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,OLIVIA,3201150,8,F,E,10,NO,NO,NO
151,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RODRIGO,3201151,8,F,E,10,NO,NO,NO
152,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ARINA,3201152,8,F,A,0,NO,YES,NO
153,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,GRANDE,3201153,8,F,A,8,NO,NO,NO
154,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,TAYLOR,3201154,8,F,A,8,NO,NO,NO
155,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SWIFT,3201155,8,F,A,8,NO,NO,NO
156,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ADELE,3201156,8,F,A,8,NO,NO,NO
157,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ED SHEERAN,3201157,8,M,B,9,NO,NO,NO
158,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,FREDDIE,3201158,8,M,B,9,NO,NO,NO
159,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MERCURY,3201159,8,M,C,0,NO,NO,YES
160,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DAVID,3201160,8,M,C,10,NO,NO,NO
161,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BOWNIE,3201161,8,M,C,8,NO,NO,NO
162,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ELTON JOHN,3201162,8,M,D,9,NO,NO,NO
163,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AMY,3201163,8,F,D,9,NO,NO,NO
164,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,WINEHOUSE,3201164,8,F,D,9,NO,NO,NO
165,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,GREORGE MICHAEL,3201165,8,M,E,9,NO,NO,NO
166,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SMA SMITH,3201166,8,F,E,6,NO,NO,NO
167,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PHIL,3201167,8,M,E,3,NO,NO,NO
168,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,COLLINS,3201168,8,M,E,3,NO,NO,NO
169,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,FOLRENCE,3201169,8,M,A,3,NO,NO,NO
170,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,WELCH,3201170,9,F,A,4,NO,NO,NO
171,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MORRISSEY,3201171,9,F,A,4,NO,NO,NO
172,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ERIC,3201172,9,M,A,4,NO,NO,NO
173,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,CLAPTON,3201173,9,M,A,4,NO,NO,NO
174,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SAMANTHA,3201174,9,F,B,4,NO,NO,NO
175,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RUTH,3201175,9,F,B,6,NO,NO,NO
176,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PRABHAS,3201176,9,M,C,6,NO,NO,NO
177,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PRABHU,3201177,9,M,C,6,NO,NO,NO
178,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RAJU,3201178,9,M,C,7,NO,NO,NO
179,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BHEEM,3201179,9,M,D,7,NO,NO,NO
180,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,CHUTKI,3201180,9,F,D,7,NO,NO,NO
181,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RUGANO,3201181,9,M,D,7,NO,NO,NO
182,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RUKANDO,3201182,9,F,E,8,NO,NO,NO
183,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DORAEMON,3201183,9,M,E,8,NO,NO,NO
184,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NOCITHA,3201184,9,M,E,8,NO,NO,NO
185,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NOBITHA,3201185,10,M,E,8,NO,NO,NO
186,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SUZUKA,3201186,10,F,A,8,NO,NO,NO
187,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SUZUKI,3201187,10,F,A,8,NO,NO,NO
188,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DEKISUKI,3201188,10,M,A,8,NO,NO,NO
189,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SUNEO,3201189,10,M,A,9,NO,NO,NO
190,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JIAN,3201190,10,M,A,9,NO,NO,NO
191,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DUA ,3201191,10,F,B,10,NO,NO,NO
192,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,LIPA,3201192,10,F,B,10,NO,NO,NO
193,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JESSIE,3201193,10,F,C,10,NO,NO,NO
194,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ELLIE,3201194,10,F,C,10,NO,NO,NO
195,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,GLOUDING,3201195,10,F,C,0,YES,NO,NO
196,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ALLEN,3201196,10,F,D,10,NO,NO,NO
197,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,LILY,3201197,10,F,D,10,NO,NO,NO
198,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SUSAN,3201198,10,F,D,10,NO,NO,NO
199,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,CHARLES,3201199,10,F,E,4,NO,NO,NO
200,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,CHARLIE,3201200,10,M,E,4,NO,NO,NO
201,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KATE,3201201,10,F,E,4,NO,NO,NO
202,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BUSH,3201202,11,M,E,4,NO,NO,NO
203,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RITA,3201203,11,F,A,2,NO,NO,NO
204,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ORA,3201204,11,F,A,2,NO,NO,NO
205,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ANNE,3201205,11,F,A,6,NO,NO,NO
206,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MARIE,3201206,11,M,A,6,NO,NO,NO
207,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHRILEY,3201207,11,F,A,7,NO,NO,NO
208,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SETIA,3201208,11,F,B,8,NO,NO,NO
209,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BASSEY,3201209,11,M,B,1,NO,NO,NO
210,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,LULU,3201210,11,F,C,8,NO,NO,NO
211,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,EMILY,3201211,11,F,C,8,NO,NO,NO
212,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,EMILIA,3201212,11,F,C,8,NO,NO,NO
213,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DORAMI,3201213,11,F,D,8,NO,NO,NO
214,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KUZUKI,3201214,11,F,D,8,NO,NO,NO
215,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MUZUKI,3201215,11,M,D,0,NO,YES,NO
216,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,LUZUKI,3201216,11,M,E,0,NO,YES,NO
217,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HAKAVI,3201217,11,M,E,8,NO,NO,NO
